ID,"نام بازدیدکننده",شهر,آدرس,"نام فروشگاه",مالک,تلفن,"نوع ارتباط","تمایل همکاری","تاریخ ثبت","زمینه فعالیت","اندازه فروشگاه","موقعیت فروشگاه",گرید,"مشتری آریا",پرداخت,"اجناس اصلی","فعالیت غیرمرتبط","اجناس غیرمرتبط","توضیح غیرمرتبط",توضیحات,lat,long
277,3,"آق قلا","خیابان باهنر شمالی","موبایل بهنام",09112708191,مرتبط,دارد,"2026/01/31 11:57","موبایل + جانبی","بیشتر از 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , اسپیکر , کاور ایرپاد+ کاور سرشارژر , گجت , هندزفری , موبایل",,,,,37.0123234,54.4602655
276,6,"اق قلا","خیابان باهنر",سیگنال,09117281376,مرتبط,دارد,"2026/01/31 11:56","تعمیرات + جانبی","بیشتر از 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,37.0127373,54.4602109
275,3,"آق قلا","خیابان باهنر شمالی","حاج علی",09362797007,مرتبط,دارد,"2026/01/31 11:52","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , رینگ لایت , هندزفری",,,,,37.0126457,54.4598959
274,6,"اق قلا","خیابان باهنز",کاوش,09355994674,مرتبط,دارد,"2026/01/31 11:51","فقط جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,37.0129812,54.4601465
273,3,"آق قلا","خیابان باهنر","اپل استور پدر",09360960327,مرتبط,"نیاز به مذاکره دارد","2026/01/31 11:47","موبایل + جانبی","بیشتر از 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , هولدر , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , هندزفری , موبایل",,,,,37.0130241,54.4598433
272,3,"آق قلا","خیابان باهنر رو بروی بانک رفاه","دنتل موبایل",09352705865,مرتبط,"نیاز به مذاکره دارد","2026/01/31 11:44","فقط جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , کابل + AUX , ایرپاد + هدفون , واچ + بند , هندزفری",,,,,37.0131878,54.4598312
271,3,"آق قلا","خیابان باهنر روبروی بانک رفاه",Sky,09054210112,مرتبط,دارد,"2026/01/31 11:41","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , اسپیکر , کاور ایرپاد+ کاور سرشارژر , هندزفری , موبایل",,,,,37.0132226,54.4595843
270,6,"اق قلا","خیابان باهنر",امپراطور,09111758011,مرتبط,دارد,"2026/01/31 11:40","فقط جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , اسپیکر , هندزفری",,,,,37.0134243,54.4600178
269,6,"اق قلا","خیابان باهنر",التین,09900313453,مرتبط,"نیاز به مذاکره دارد","2026/01/31 11:37","فقط جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , اسپیکر , هندزفری",,,,,37.0135719,54.4598678
268,3,"آق قلا","آق قلا خیابان باهنر","موبایل امین",09339131889,مرتبط,"نیاز به مذاکره دارد","2026/01/31 11:36","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , کابل + AUX , فندکی , هندزفری",,,,,37.0135637,54.4598525
267,6,"اق قلا","خیابان باهنر",عرفان,09112737698,مرتبط,دارد,"2026/01/31 11:24","فقط جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , اسپیکر , هندزفری",,,,,37.0136764,54.4597812
266,6,"اق قلا","خیابان باهنر","موبایل هاکان",09119752575,مرتبط,دارد,"2026/01/31 11:21","تعمیرات + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , اسپیکر , هندزفری",,,,,37.0143478,54.4597174
265,6,"اق قلا","خیابان باهنر","ایده ال",09118736570,مرتبط,"نیاز به مذاکره دارد","2026/01/31 11:17","تعمیرات + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گلس , هولدر , کابل + AUX , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , اسپیکر , هندزفری",,,,,37.0132358,54.4597606
264,3,"آق قلا","آق قلا خیابان باهنر","دایموند موبایل",09051496451,مرتبط,"نیاز به مذاکره دارد","2026/01/31 11:16","موبایل + جانبی","کمتر از 15 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , موبایل",,,,,37.0132435,54.4598958
263,6,"اق قلا","خابان باهنر",ارسلان,09354208350,مرتبط,دارد,"2026/01/31 11:14","فقط جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , اسپیکر , هندزفری",,,,,37.0131224,54.4600393
262,3,"آق قلا","آق قلا خیابان باهنر","بلک موبایل",09015227278,مرتبط,"نیاز به مذاکره دارد","2026/01/31 11:12","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , اسپیکر , هندزفری",,,,,37.0130917,54.4599772
261,6,"اق قلا","خیابان باهنر",اتا,09112706911,مرتبط,"نیاز به مذاکره دارد","2026/01/31 11:11","تعمیرات + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","C - حجم خرید کم/ تعمیرکار/ فروش پایین رده",نیست,نقدی,"گارد , گلس",,,,,37.0130759,54.4600821
260,6,"اق قلا","پاساژ هیرکلن",شهبازی,09357479101,مرتبط,دارد,"2026/01/31 11:07","تعمیرات + جانبی","کمتر از 15 متر","طبقات پاساژ","C - حجم خرید کم/ تعمیرکار/ فروش پایین رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , هندزفری",,,,,37.0129174,54.4598589
259,3,"آق قلا","پاساژ شمس","یارا موبایل",34536193,مرتبط,"نیاز به مذاکره دارد","2026/01/31 11:04","موبایل + جانبی","بین 15 تا 30 متر","طبقات پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,,,,,,37.0128934,54.4597101
258,6,"اق قلا","پاساژ هیرکان",پقه,09118698861,مرتبط,دارد,"2026/01/31 11:04","تعمیرات + جانبی","بیشتر از 30 متر","طبقات پاساژ","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",است,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,37.0129045,54.4597388
257,3,"آق قلا","پاساژ شمس","موبایل آق شهر",09393775394,مرتبط,دارد,"2026/01/31 11:01","فقط جانبی","کمتر از 15 متر","طبقات پاساژ","C - حجم خرید کم/ تعمیرکار/ فروش پایین رده",نیست,چکی,"گارد , هولدر , کابل + AUX , تبدیل , پاوربانک , هدفون , سرشارژر + شارژر , هندزفری",,,,,37.0128062,54.4597095
256,6,"اق قلا","اق قلا پاساژ هیرکان",ارکا,09112705837,مرتبط,"نیاز به مذاکره دارد","2026/01/31 11:01","فقط جانبی","بین 15 تا 30 متر","طبقات پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , هندزفری",,,,,37.0130465,54.4597390
255,6,"اق قلا","اق قلا پاساژ هیرکان","اق قلا موبایل",09332942736,مرتبط,"نیاز به مذاکره دارد","2026/01/31 10:59","فقط جانبی","کمتر از 15 متر","طبقات پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , اسپیکر , هندزفری",,,,,37.0128515,54.4597604
254,3,"آق قلا","پاساژ شمس","موبایل ایکس",09050088752,مرتبط,"نیاز به مذاکره دارد","2026/01/31 10:57","موبایل + جانبی","بین 15 تا 30 متر","طبقات پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , موبایل",,,,,37.0130886,54.4595756
253,6,"اق قلا","خیابان باهنر پاساژ شمس",ارتام,09055185945,مرتبط,"نیاز به مذاکره دارد","2026/01/31 10:57","تعمیرات + جانبی","کمتر از 15 متر","طبقات پاساژ","C - حجم خرید کم/ تعمیرکار/ فروش پایین رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , فندکی , اسپیکر , هندزفری , موبایل",,,,,37.0127438,54.4598206
252,3,"آق قلا","پاساژ شمس","طاها موبایل",09111775619,مرتبط,"نیاز به مذاکره دارد","2026/01/31 10:54","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , هندزفری , موبایل",,,,,37.0129276,54.4598034
251,6,"اق قلا","خیابان باهنر",نیوتل,09385515951,مرتبط,"نیاز به مذاکره دارد","2026/01/31 10:50","تعمیرات + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","C - حجم خرید کم/ تعمیرکار/ فروش پایین رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , فندکی , سرشارژر + شارژر , اسپیکر , هندزفری",,,,,37.0127724,54.4600821
250,3,"آق قلا","آق قلا خیابان شهید باهنر شمالی روبروی بانک ملت","موبایل ملت",09021714747,مرتبط,دارد,"2026/01/31 10:49","موبایل + جانبی","کمتر از 15 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , اسپیکر , هندزفری , موبایل",,,,,37.0126421,54.4593750
249,6,"اق قلا","خیابان باهنر",ساحل,09390604647,مرتبط,"نیاز به مذاکره دارد","2026/01/31 10:48","فقط جانبی","کمتر از 15 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , اسپیکر , هندزفری , موبایل",,,,,37.0126728,54.4602539
248,6,"اق قلا","خیابان باهنر",ماهری,09117674505,مرتبط,"نیاز به مذاکره دارد","2026/01/31 10:46","تعمیرات + جانبی","کمتر از 15 متر","مسیر خیابان اصلی","C - حجم خرید کم/ تعمیرکار/ فروش پایین رده",نیست,چکی,"گارد , گلس , کابل + AUX , سرشارژر + شارژر",,,,,37.0126141,54.4599751
247,6,"اق قلا","خیابان باهنر","عمارت موبایل",09011774501,مرتبط,"نیاز به مذاکره دارد","2026/01/31 10:45","فقط جانبی","کمتر از 15 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , کابل + AUX , تبدیل , فندکی , سرشارژر + شارژر , هندزفری , موبایل",,,,,37.0123375,54.4599559
246,3,"آق قلا","آق قلا خ باهنر شمالی روبروی پارک انقلاب","اپل استور بصیر",09359137810,مرتبط,"نیاز به مذاکره دارد","2026/01/31 10:39","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , پاوربانک , فندکی , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , گجت , رینگ لایت , هندزفری",,,,,37.0115423,54.4607833
245,3,"آق قلا","آق قلا رو بروی نبش کوچه غیاث الذین یکم","موبایل عمران",09037014364,مرتبط,"نیاز به مذاکره دارد","2026/01/31 10:32",ترکیبی,"بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هندزفری , موبایل",,,,,37.0108766,54.4607136
244,6,"اق قلا","اق قلا خیابان باهنر رو به روی کوچه گرکز","موبایل میثم",09369739097,مرتبط,"نیاز به مذاکره دارد","2026/01/31 10:32","فقط جانبی","کمتر از 15 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , اسپیکر , هندزفری , موبایل",,,,,37.0108721,54.4606188
243,6,"اق قلا","میدان مختوم قلی","وحید موبایل",09116689207,مرتبط,"نیاز به مذاکره دارد","2026/01/31 10:25","تعمیرات + جانبی","بیشتر از 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",است,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , اسپیکر , هندزفری , موبایل",,,,,37.0104051,54.4608575
242,6,"اق قلا","میدان مخنوم قلی",وحید,09116689207,مرتبط,"نیاز به مذاکره دارد","2026/01/31 10:22","تعمیرات + جانبی","بیشتر از 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",است,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , هندزفری , موبایل",,,,,37.0102185,54.4609835
241,3,"آق قلا","آق قلا دور فلکه مختوم‌قلی ضلع غربی پاساژ میرزا علی","پیمان موبایل",09354737340,مرتبط,"نیاز به مذاکره دارد","2026/01/31 10:17","موبایل + جانبی","کمتر از 15 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , پاوربانک , فندکی , ایرپاد + هدفون , هندزفری",,,,,37.0095274,54.4607463
240,6,اققلا,"اققلا میدان مختوم قلی",سردار,09353343901,مرتبط,دارد,"2026/01/31 10:12","تعمیرات + جانبی","کمتر از 15 متر","مسیر خیابان اصلی","C - حجم خرید کم/ تعمیرکار/ فروش پایین رده",است,چکی,"گارد , گلس , کابل + AUX , فندکی , سرشارژر + شارژر , هندزفری",,,,,37.0096297,54.4607200
239,6,اققلا,"اق قلا ضلع شمالی میدان مختوم قلی",اتابای,09396675004,مرتبط,دارد,"2026/01/31 10:09","موبایل + جانبی","کمتر از 15 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , سرشارژر + شارژر , اسپیکر , هندزفری , موبایل",,,,,,
238,7,ساری,"چهار راه شهر آشوب  دروازه بابل",علیرضا,09360921324,مرتبط,"نیاز به مذاکره دارد","2026/01/29 18:37","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , رینگ لایت , هندزفری , موبایل",,,,,36.5632665,53.0530012
237,7,ساری,"چهار راه شهر آشوب","تک تل",09116699660,مرتبط,"نیاز به مذاکره دارد","2026/01/29 18:35","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , رینگ لایت , هندزفری , موبایل",,,,,36.5631667,53.0525900
236,7,ساری,"خیابان جمهوری",هافون,09354537783,مرتبط,"نیاز به مذاکره دارد","2026/01/29 18:29","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , رینگ لایت , هندزفری , موبایل",,,,,36.5635683,53.0532067
235,7,ساری,"خیابان جمهوری",سلاطین,09112148006,مرتبط,"نیاز به مذاکره دارد","2026/01/29 18:28","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , رینگ لایت , هندزفری , موبایل",,,,,36.5635700,53.0537017
234,7,ساری,"خیابان جمهوری",موبیتل,09034628215,مرتبط,"نیاز به مذاکره دارد","2026/01/29 18:26","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , رینگ لایت , هندزفری , موبایل",,,,,36.5632383,53.0522950
233,7,ساری,"خیابان جمهوری",اسلامی,01133322893,مرتبط,"نیاز به مذاکره دارد","2026/01/29 18:24","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , رینگ لایت , هندزفری , موبایل",,,,,36.5639950,53.0533867
232,7,ساری,"خیابان جمهوری",محنتی,09113530628,مرتبط,"نیاز به مذاکره دارد","2026/01/29 18:22","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , رینگ لایت , هندزفری , موبایل",,,,,36.5641283,53.0534950
231,7,ساری,"خیابان جمهوری",الفا,01133322978,مرتبط,"نیاز به مذاکره دارد","2026/01/29 18:19","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , رینگ لایت , هندزفری , موبایل",,,,,36.5640300,53.0540600
230,7,ساری,"خیابان جمهوری",هاویر,01133325075,مرتبط,"نیاز به مذاکره دارد","2026/01/29 18:18","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , رینگ لایت , هندزفری , موبایل",,,,,36.5641956,53.0542622
229,7,ساری,"خیابان جمهوری",شاهکار,01133313673,مرتبط,"نیاز به مذاکره دارد","2026/01/29 18:17","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , رینگ لایت , هندزفری , موبایل",,,,,36.5643034,53.0541591
228,7,ساری,"خیابان جمهوری","موبایل من",01133376444,مرتبط,"نیاز به مذاکره دارد","2026/01/29 18:15","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , رینگ لایت , هندزفری",,,,,36.5636067,53.0530067
227,7,ساری,"خیابان جمهوری",محمود,01133311603,مرتبط,"نیاز به مذاکره دارد","2026/01/29 18:14","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , رینگ لایت , هندزفری , موبایل",,,,,36.5644150,53.0544133
226,7,ساری,"خیابان جمهوری",سینا,09351167827,مرتبط,"نیاز به مذاکره دارد","2026/01/29 18:12","موبایل + جانبی","بین 15 تا 30 متر","کوچه فرعی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , رینگ لایت , هندزفری , موبایل",,,,,36.5646983,53.0545933
225,7,ساری,"خیابان جمهوری",محسن,09112581054,مرتبط,"نیاز به مذاکره دارد","2026/01/29 18:11","موبایل + جانبی","بین 15 تا 30 متر","کوچه فرعی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , رینگ لایت , هندزفری , موبایل",,,,,36.5645817,53.0544200
224,7,ساری,"خیابان جمهوری",مادتا,09382595368,مرتبط,"نیاز به مذاکره دارد","2026/01/29 18:09","موبایل + جانبی","بین 15 تا 30 متر","کوچه فرعی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , جاکلیدی , رینگ لایت , هندزفری , موبایل",,,,,36.5646667,53.0554250
223,7,ساری,"خیابان جمهوری","صهیل استور",09119574680,مرتبط,"نیاز به مذاکره دارد","2026/01/29 18:07","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , جاکلیدی , رینگ لایت , هندزفری , موبایل",,,,,36.5643383,53.0549150
222,7,ساری,"خیابان جمهوری",میثم,09111557145,مرتبط,"نیاز به مذاکره دارد","2026/01/29 18:05","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , رینگ لایت , هندزفری , موبایل",,,,,36.5646350,53.0548817
221,7,ساری,"خیابان جمهوری پاساژ چهل ستون","دنیای دیجتال",09113593959,مرتبط,"نیاز به مذاکره دارد","2026/01/29 18:01","موبایل + جانبی","بین 15 تا 30 متر","طبقات پاساژ","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , رینگ لایت , هندزفری , موبایل",,,,,36.5641785,53.0553499
